"sid"	"trial"	"block"	"mode"	"setup"	"center_x"	"center_y"	"offset"	"fix_delay"	"cue_size"	"cue_side"	"key.target"	"key.response"	"key.response.correct"	"trial.start"	"trial.start.cropped"	"hide.fix"	"show.cue"	"show.arrow"	"show.mask"	"trial.end"	"first.saccade.response.target"	"first.saccade.direction"	"saccade.response.target.correct"	"first.saccade.latency"	"first.saccade.duration"	"first.saccade.peak.velocity"	"first.saccade.amplitude"	"first.saccade.amplitude.ratio"	"average.quality"	"clean"
"a314d"	245	7	"anti"	1	640	512	426	2630	35	"right"	">"	">"	TRUE	1330540779.70584	1330540780.07938	1330540782.46543	1330540782.69757	1330540783.0952	1330540783.26072	1330540784.6282	"left"	"right"	FALSE	0.145956993103027	0.0825040340423584	114.514853672131	6.90086301391451	0.635281328245291	1	TRUE
"a314d"	246	7	"pro"	1	640	512	426	2328	35	"right"	">"	">"	TRUE	1330540784.63619	1330540785.00974	1330540787.09817	1330540787.3293	1330540787.72724	1330540787.89153	1330540788.29682	"right"	"right"	TRUE	0.220015048980713	0.0855119228363037	190.669416271217	11.6100627071692	1.06880198067252	1	TRUE
"a314d"	247	7	"pro"	1	640	512	426	2319	35	"right"	"^"	"^"	TRUE	1330540788.3046	1330540788.69193	1330540790.77384	1330540791.00575	1330540791.4014	1330540791.5677	1330540791.90734	"right"	"right"	TRUE	0.262012958526611	0.0832560062408447	189.654387719042	11.3858808650382	1.04816419404347	1	TRUE
"a314d"	248	7	"anti"	1	640	512	426	1777	35	"left"	">"	">"	TRUE	1330540791.91572	1330540792.28062	1330540793.81424	1330540794.0446	1330540794.44272	1330540794.60823	1330540795.37668	"right"	"left"	FALSE	0.253139972686768	0.0907449722290039	180.071345130052	10.9893292165114	1.01165834579145	1	TRUE
"a314d"	249	7	"pro"	1	640	512	426	2353	35	"right"	"^"	"^"	TRUE	1330540795.38505	1330540796.27327	1330540798.34424	1330540798.5752	1330540798.97192	1330540799.13747	1330540799.41078	"right"	"right"	TRUE	0.23863410949707	0.0819790363311768	188.369676105306	11.4292312288439	1.05215495239397	1	TRUE
"a314d"	250	7	"anti"	1	640	512	426	2080	35	"right"	"^"	"^"	TRUE	1330540799.4188	1330540799.80564	1330540801.65022	1330540801.88198	1330540802.27747	1330540802.44287	1330540802.7805	"left"	"left"	TRUE	0.342103004455566	0.0834481716156006	161.782657345378	9.60579354170911	0.884292481639253	1	TRUE
"a314d"	251	7	"anti"	1	640	512	426	2764	35	"left"	"^"	"^"	TRUE	1330540802.7889	1330540803.12913	1330540805.64785	1330540805.87983	1330540806.2764	1330540806.44269	1330540806.68181	"right"	"right"	TRUE	0.386412858963013	0.0920600891113281	172.368048541401	10.464388628176	0.963333237245579	1	TRUE
"a314d"	252	7	"pro"	1	640	512	426	1973	35	"left"	">"	">"	TRUE	1330540806.69001	1330540806.96369	1330540808.69455	1330540808.92551	1330540809.32085	1330540809.48568	1330540809.98928	"left"	NA	NA	NA	NA	NA	NA	NA	1	TRUE
"a314d"	253	7	"anti"	1	640	512	426	2297	35	"right"	">"	">"	TRUE	1330540809.99341	1330540810.4333	1330540812.49891	1330540812.7301	1330540813.12434	1330540813.28964	1330540813.62923	"left"	"left"	TRUE	0.359205961227417	0.0830309391021729	158.186108770508	9.46984307508965	0.871777120468421	1	TRUE
"a314d"	254	7	"pro"	1	640	512	426	2724	35	"left"	"^"	"^"	TRUE	1330540813.63705	1330540814.01063	1330540816.49663	1330540816.72886	1330540817.1245	1330540817.2898	1330540817.66282	"left"	"right"	FALSE	0.187084913253784	0.28190803527832	273.834916541212	7.41893414297388	0.682974046435864	1	TRUE
"a314d"	255	7	"anti"	1	640	512	426	1658	35	"right"	">"	">"	TRUE	1330540817.67141	1330540818.01163	1330540819.43659	1330540819.66879	1330540820.06638	1330540820.23188	1330540820.63549	"left"	NA	NA	NA	NA	NA	NA	NA	1	TRUE
"a314d"	256	7	"pro"	1	640	512	426	3213	35	"right"	">"	">"	TRUE	1330540820.64244	1330540820.90065	1330540823.87332	1330540824.10481	1330540824.50382	1330540824.67012	1330540824.94238	"right"	"right"	TRUE	0.256072998046875	0.0920529365539551	193.267571834349	11.9071784005814	1.09615392954802	1	TRUE
"a314d"	257	7	"anti"	1	640	512	426	3327	35	"left"	"^"	"^"	TRUE	1330540824.95082	1330540825.22415	1330540828.30269	1330540828.53374	1330540828.93019	1330540829.09566	1330540829.36756	"right"	"left"	FALSE	0.251268863677979	0.0854671001434326	160.705132628723	9.73962523722406	0.896612792463657	1	TRUE
"a314d"	258	7	"anti"	1	640	512	426	1753	35	"right"	"^"	"^"	TRUE	1330540829.37434	1330540830.86842	1330540832.36854	1330540832.59974	1330540832.9978	1330540833.16221	1330540833.43385	"left"	"left"	TRUE	0.370697975158691	0.0808999538421631	151.421747887902	9.00769915944504	0.829232963313119	1	TRUE
"a314d"	259	7	"anti"	1	640	512	426	2546	35	"right"	">"	">"	TRUE	1330540833.44167	1330540833.79724	1330540836.10383	1330540836.33532	1330540836.73148	1330540836.89693	1330540837.16863	"left"	"left"	TRUE	0.30994987487793	0.0935471057891846	175.688475186535	10.6335464911303	0.978905612996858	1	TRUE
"a314d"	260	7	"pro"	1	640	512	426	2210	35	"right"	"^"	"^"	TRUE	1330540837.17656	1330540837.5653	1330540839.50689	1330540839.73761	1330540840.13437	1330540840.29983	1330540840.57159	"right"	"right"	TRUE	0.227847099304199	0.091465950012207	193.966886298996	11.9704539911205	1.10197896927452	1	TRUE
"a314d"	261	7	"pro"	1	640	512	426	2115	35	"left"	"^"	"^"	TRUE	1330540840.57993	1330540840.93526	1330540842.80987	1330540843.04211	1330540843.43782	1330540843.60518	1330540843.87631	"left"	"right"	FALSE	0.226720094680786	0.0915908813476562	220.209954313869	7.66964388745417	0.706053945161042	1	TRUE
"a314d"	262	7	"pro"	1	640	512	426	2238	35	"left"	"<"	"<"	TRUE	1330540843.88335	1330540844.2319	1330540846.21827	1330540846.44869	1330540846.84496	1330540847.00996	1330540847.31588	"left"	"left"	TRUE	0.24039888381958	0.0826621055603027	178.327513003465	10.6528345284045	0.980681235830417	1	TRUE
"a314d"	263	7	"pro"	1	640	512	426	2748	35	"left"	"^"	"^"	TRUE	1330540847.31997	1330540847.70135	1330540850.21571	1330540850.44659	1330540850.84284	1330540851.00922	1330540851.21511	"left"	"left"	TRUE	0.193120956420898	0.0829870700836182	170.779622884661	10.2515840040804	0.943742817325694	1	TRUE
"a314d"	264	7	"anti"	1	640	512	426	3131	35	"left"	"<"	"<"	TRUE	1330540851.22073	1330540851.91781	1330540854.77859	1330540855.04303	1330540855.4385	1330540855.60394	1330540855.91103	"right"	"left"	FALSE	0.219748020172119	0.0845239162445068	175.570777705181	10.7092675888472	0.985876364254598	1	TRUE
"a314d"	265	7	"pro"	1	640	512	426	3094	35	"left"	">"	">"	TRUE	1330540855.91882	1330540856.31708	1330540859.17456	1330540859.406	1330540859.80379	1330540859.96965	1330540860.24576	"left"	"right"	FALSE	0.222531080245972	0.100023031234741	239.127192139991	7.02147640069961	0.64638478478493	1	TRUE
"a314d"	266	7	"anti"	1	640	512	426	2592	35	"right"	"<"	"<"	TRUE	1330540860.25138	1330540860.65795	1330540863.01242	1330540863.24345	1330540863.64112	1330540863.80581	1330540864.14467	"left"	"left"	TRUE	0.377969980239868	0.082805871963501	181.619126810678	10.9217126751852	1.00543368576002	1	TRUE
"a314d"	267	7	"anti"	1	640	512	426	1599	35	"left"	">"	">"	TRUE	1330540864.15265	1330540864.49334	1330540865.85422	1330540866.0872	1330540866.48438	1330540866.64937	1330540866.92163	"right"	"right"	TRUE	0.356026172637939	0.0830669403076172	157.546316930066	9.5416723184762	0.878389594452248	1	TRUE
"a314d"	268	7	"pro"	1	640	512	426	1979	35	"right"	"^"	"^"	TRUE	1330540866.92506	1330540867.28992	1330540868.9982	1330540869.2282	1330540869.62482	1330540869.79022	1330540870.06246	"right"	"right"	TRUE	0.252748012542725	0.0917799472808838	194.488291908598	11.9277721205588	1.09804975123791	1	TRUE
"a314d"	269	7	"anti"	1	640	512	426	2931	35	"left"	"^"	"^"	TRUE	1330540870.07203	1330540870.436	1330540873.13307	1330540873.36384	1330540873.76147	1330540873.92705	1330540874.19931	"right"	"right"	TRUE	0.342026948928833	0.0834910869598389	168.714374763559	10.2404135508315	0.942714485019612	1	TRUE
"a314d"	270	7	"anti"	1	640	512	426	2517	35	"left"	"^"	"^"	TRUE	1330540874.20427	1330540874.55324	1330540876.83507	1330540877.06785	1330540877.46385	1330540877.62849	1330540877.90048	"right"	"right"	TRUE	0.290108203887939	0.0914909839630127	158.60617391178	9.78178015276767	0.900493499946853	1	TRUE
"a314d"	271	7	"pro"	1	640	512	426	2747	35	"left"	"<"	"<"	TRUE	1330540877.90624	1330540878.32102	1330540880.83297	1330540881.06521	1330540881.46349	1330540881.62912	1330540881.86769	"left"	"left"	TRUE	0.405565977096558	0.0660169124603271	180.859171742667	9.81277794288165	0.903347102059599	1	TRUE
"a314d"	272	7	"pro"	1	640	512	426	3281	35	"left"	">"	">"	TRUE	1330540881.87382	1330540883.04403	1330540886.02218	1330540886.25587	1330540886.65165	1330540886.8179	1330540887.12262	"left"	"left"	TRUE	0.207726001739502	0.148904085159302	272.089062505969	10.3758949714713	0.955186666641397	1	TRUE
"a314d"	273	7	"anti"	1	640	512	426	2229	35	"right"	"<"	"<"	TRUE	1330540887.12797	1330540887.69995	1330540889.6946	1330540889.92631	1330540890.32137	1330540890.4866	1330540890.75887	"left"	"left"	TRUE	0.337022066116333	0.0762190818786621	173.105866105122	10.6132048906411	0.977033000984218	1	TRUE
"a314d"	274	7	"pro"	1	640	512	426	2728	35	"right"	"^"	"^"	TRUE	1330540890.76299	1330540891.16976	1330540893.65993	1330540893.89059	1330540894.28767	1330540894.45443	1330540894.66075	"right"	"right"	TRUE	0.275754928588867	0.0960450172424316	183.358578848729	11.2656147246314	1.03709270439551	1	TRUE
"a314d"	275	7	"pro"	1	640	512	426	1864	35	"right"	"^"	"^"	TRUE	1330540894.66417	1330540895.03806	1330540896.67035	1330540896.90174	1330540897.29957	1330540897.46501	1330540897.80241	"right"	"right"	TRUE	0.426401138305664	0.0916738510131836	183.630381459458	11.2744777309697	1.03790861719184	1	TRUE
"a314d"	276	7	"anti"	1	640	512	426	2657	35	"left"	">"	">"	TRUE	1330540897.81004	1330540898.20813	1330540900.63352	1330540900.86508	1330540901.26224	1330540901.42636	1330540901.79881	"right"	"left"	FALSE	0.240202903747559	0.0824649333953857	146.662800977089	8.80159398372482	0.810259282843624	1	TRUE
"a314d"	277	7	"anti"	1	640	512	426	1535	35	"left"	">"	">"	TRUE	1330540901.80256	1330540902.17559	1330540903.4778	1330540903.70953	1330540904.10661	1330540904.27203	1330540904.54399	"right"	"right"	TRUE	0.41680908203125	0.0914270877838135	147.938012517286	9.25113647235072	0.851643374760986	1	TRUE
"a314d"	278	7	"pro"	1	640	512	426	2099	35	"right"	"<"	"<"	TRUE	1330540904.54953	1330540904.93143	1330540906.78311	1330540907.0135	1330540907.41187	1330540907.57704	1330540908.04767	"right"	"right"	TRUE	0.273180961608887	0.0849990844726562	152.43625350233	9.32770189915837	0.85869185347183	1	TRUE
"a314d"	279	7	"anti"	1	640	512	426	2978	35	"right"	"<"	"<"	TRUE	1330540908.05227	1330540908.5442	1330540911.28362	1330540911.51533	1330540911.9127	1330540912.07804	1330540912.68047	"left"	"left"	TRUE	0.56240701675415	0	15.9665215550908	0	0	1	TRUE
"a314d"	280	7	"pro"	1	640	512	426	3236	35	"left"	"<"	"<"	TRUE	1330540912.68431	1330540913.10992	1330540916.10758	1330540916.33852	1330540916.7355	1330540916.90062	1330540950.87146	"left"	"right"	FALSE	0.213626146316528	0.0998048782348633	224.080067184932	7.19326625782245	0.662199457296471	1	TRUE
"a314d"	281	8	"pro"	1	640	512	426	1905	35	"left"	"<"	"<"	TRUE	1330540958.11418	1330540964.07004	1330540965.74269	1330540965.97367	1330540966.37118	1330540966.53536	1330540967.10838	"left"	"left"	TRUE	0.321138143539429	0.0913069248199463	172.183640804874	10.4649907442315	0.963388666992086	1	TRUE
"a314d"	282	8	"anti"	1	640	512	426	1792	35	"left"	"^"	"^"	TRUE	1330540967.11685	1330540968.17896	1330540969.7402	1330540969.97048	1330540970.36753	1330540970.53257	1330540970.97062	"right"	"right"	TRUE	0.407670021057129	0.0832970142364502	150.457718726971	9.1660879819408	0.843813960114741	1	TRUE
"a314d"	283	8	"anti"	1	640	512	426	2660	35	"right"	">"	">"	TRUE	1330540970.976	1330540971.24984	1330540973.67401	1330540973.90461	1330540974.30202	1330540974.46722	1330540974.73885	"left"	"left"	TRUE	0.283447027206421	0.0877039432525635	189.586883460988	11.2867885421233	1.03904192884369	1	TRUE
"a314d"	284	8	"anti"	1	640	512	426	1684	35	"left"	"<"	"<"	TRUE	1330540974.74452	1330540975.30069	1330540976.71335	1330540976.94602	1330540977.34143	1330540977.50661	1330540979.30131	"right"	NA	NA	NA	NA	NA	NA	NA	1	TRUE
"a314d"	285	8	"pro"	1	640	512	426	3104	35	"left"	">"	">"	TRUE	1330540979.30933	1330540979.72906	1330540982.59903	1330540982.83074	1330540983.22734	1330540983.39287	1330540983.70019	"left"	"left"	TRUE	0.206122159957886	0.132233858108521	174.510877748169	11.8045180181455	1.08670319505574	1	TRUE
"a314d"	286	8	"pro"	1	640	512	426	3115	35	"left"	"^"	"^"	TRUE	1330540983.70897	1330540986.56405	1330540989.44198	1330540989.67332	1330540990.07049	1330540990.23604	1330540990.50803	"left"	"left"	TRUE	0.226931810379028	0.0834109783172607	187.341673471559	11.2532098525236	1.03595073365744	1	TRUE
"a314d"	287	8	"anti"	1	640	512	426	2040	35	"left"	"^"	"^"	TRUE	1330540990.51499	1330540992.36166	1330540994.17052	1330540994.40134	1330540994.79821	1330540994.96281	1330540995.23807	"right"	"left"	FALSE	0.263619899749756	0.0830590724945068	146.189394929399	8.62654552886602	0.794144629547978	1	TRUE
"a314d"	288	8	"anti"	1	640	512	426	2108	35	"right"	">"	">"	TRUE	1330540995.24619	1330540995.60299	1330540997.47698	1330540997.70775	1330540998.10492	1330540998.26938	1330540998.7408	"left"	"right"	FALSE	0.551314115524292	0.00791311264038086	68.6549919981463	0.202384480251095	0.0186311597797124	1	TRUE
"a314d"	289	8	"pro"	1	640	512	426	1651	35	"right"	"^"	"^"	TRUE	1330540998.74879	1330540999.17024	1330541000.58147	1330541000.81234	1330541001.20847	1330541001.37383	1330541001.61287	"right"	"right"	TRUE	0.502743005752563	0.0564200878143311	176.07009448673	8.22994422596418	0.757634210201402	1	TRUE
"a314d"	290	8	"pro"	1	640	512	426	3414	35	"right"	"^"	"^"	TRUE	1330541001.62051	1330541002.80486	1330541005.90539	1330541006.13829	1330541006.53488	1330541006.70082	1330541006.97406	"right"	"right"	TRUE	0.337993860244751	0.0981931686401367	167.527989667234	10.2973332514826	0.947954412686636	1	TRUE
"a314d"	291	8	"anti"	1	640	512	426	2425	35	"left"	">"	">"	TRUE	1330541006.98271	1330541007.35595	1330541009.54248	1330541009.77449	1330541010.17092	1330541010.33551	1330541010.74263	"right"	"right"	TRUE	0.395434856414795	0.082942008972168	137.978252455876	8.35934920828887	0.769547005584679	1	TRUE
"a314d"	292	8	"pro"	1	640	512	426	1952	35	"left"	"^"	"^"	TRUE	1330541010.75068	1330541011.13665	1330541012.81982	1330541013.08498	1330541013.48154	1330541013.64641	1330541013.88509	"left"	"left"	TRUE	0.338836908340454	0.0825669765472412	182.033121454164	10.9208722687037	1.00535631941545	1	TRUE
"a314d"	293	8	"anti"	1	640	512	426	2202	35	"right"	">"	">"	TRUE	1330541013.88889	1330541014.2618	1330541016.22556	1330541016.45667	1330541016.85571	1330541017.0213	1330541017.52602	"left"	"right"	FALSE	0.311551094055176	0.0948829650878906	150.720928510222	9.38109311304799	0.863606954845098	1	TRUE
"a314d"	294	8	"anti"	1	640	512	426	2511	35	"left"	"<"	"<"	TRUE	1330541017.53241	1330541019.57734	1330541021.84889	1330541022.07951	1330541022.47808	1330541022.64298	1330541023.01463	"right"	"left"	FALSE	0.233031988143921	0.091515064239502	171.163870988336	10.5624219255402	0.972358010413256	1	TRUE
"a314d"	295	8	"anti"	1	640	512	426	2085	35	"left"	">"	">"	TRUE	1330541023.01865	1330541023.36686	1330541025.22085	1330541025.4516	1330541025.84829	1330541026.01426	1330541026.84753	"right"	"left"	FALSE	0.256065130233765	0.0910899639129639	180.704367581538	10.9536070148432	1.00836982264907	1	TRUE
"a314d"	296	8	"pro"	1	640	512	426	2761	35	"right"	"<"	"<"	TRUE	1330541026.85316	1330541027.20173	1330541029.71771	1330541029.94851	1330541030.34745	1330541030.51311	1330541030.85396	"right"	"right"	TRUE	0.224426984786987	0.0915648937225342	192.976921162505	11.6379287547131	1.07136728006492	1	TRUE
"a314d"	297	8	"pro"	1	640	512	426	2868	35	"right"	">"	">"	TRUE	1330541030.86207	1330541031.31393	1330541033.94861	1330541034.17969	1330541034.57807	1330541034.74295	1330541035.01494	"right"	"right"	TRUE	0.226530075073242	0.082880973815918	185.801521818432	11.5551148652836	1.06374357886004	1	TRUE
"a314d"	298	8	"anti"	1	640	512	426	1972	35	"right"	"<"	"<"	TRUE	1330541035.02052	1330541035.41877	1330541037.15731	1330541037.38918	1330541037.7859	1330541037.9512	1330541038.58992	"left"	NA	NA	NA	NA	NA	NA	NA	1	TRUE
"a314d"	299	8	"pro"	1	640	512	426	1730	35	"left"	"^"	"^"	TRUE	1330541038.59785	1330541038.93812	1330541040.43122	1330541040.66199	1330541041.05696	1330541041.22317	1330541041.72732	"left"	"left"	TRUE	0.237777948379517	0.0887060165405273	177.798606556099	10.9352794353803	1.00668261787466	1	TRUE
"a314d"	300	8	"pro"	1	640	512	426	3090	35	"right"	"<"	"<"	TRUE	1330541041.73544	1330541042.10031	1330541044.95626	1330541045.18793	1330541045.58485	1330541045.74974	1330541046.15417	"right"	"right"	TRUE	0.208211898803711	0.0972781181335449	187.416796133157	11.4194705825525	1.05125640444017	1	TRUE
"a314d"	301	8	"pro"	1	640	512	426	3434	35	"left"	"^"	"^"	TRUE	1330541046.15984	1330541047.97707	1330541051.17616	1330541051.40679	1330541051.80425	1330541051.96953	1330541052.24376	"left"	"left"	TRUE	0.147643804550171	0	14.7875288388532	0	0	1	TRUE
"a314d"	302	8	"anti"	1	640	512	426	3461	35	"left"	"^"	"^"	TRUE	1330541052.25167	1330541053.21475	1330541056.43985	1330541056.67193	1330541057.06883	1330541057.23529	1330541057.50826	"right"	"right"	TRUE	0.370570182800293	0.0817780494689941	162.889309042043	9.86470243414337	0.908127179523924	1	TRUE
"a314d"	303	8	"anti"	1	640	512	426	2889	35	"right"	"<"	"<"	TRUE	1330541057.51433	1330541057.89584	1330541060.53902	1330541060.76979	1330541061.16807	1330541061.33236	1330541061.6727	"left"	"left"	TRUE	0.454439163208008	0.0914688110351562	146.781380039374	8.98880588217152	0.827493681391854	1	TRUE
"a314d"	304	8	"pro"	1	640	512	426	2938	35	"left"	">"	">"	TRUE	1330541061.68071	1330541062.66063	1330541065.36363	1330541065.59465	1330541065.99482	1330541066.15853	1330541066.46402	"left"	"left"	TRUE	0.373800992965698	0.086644172668457	173.005407012642	10.6454215585446	0.97999881084541	1	TRUE
"a314d"	305	8	"pro"	1	640	512	426	1758	35	"right"	"<"	"<"	TRUE	1330541066.4699	1330541067.35866	1330541068.86866	1330541069.1011	1330541069.49791	1330541069.66289	1330541069.96888	"right"	"right"	TRUE	0.257160902023315	0.0916759967803955	173.910111726754	10.6994759959132	0.984974967407251	1	TRUE
"a314d"	306	8	"anti"	1	640	512	426	2651	35	"left"	"^"	"^"	TRUE	1330541069.97318	1330541070.32117	1330541072.73575	1330541072.96638	1330541073.36428	1330541073.52986	1330541074.03199	"right"	NA	NA	NA	NA	NA	NA	NA	1	TRUE
"a314d"	307	8	"anti"	1	640	512	426	2240	35	"left"	"^"	"^"	TRUE	1330541074.04028	1330541074.51326	1330541076.30672	1330541076.74573	1330541077.1418	1330541077.30636	1330541077.84218	"right"	NA	NA	NA	NA	NA	NA	NA	1	TRUE
"a314d"	308	8	"pro"	1	640	512	426	2041	35	"right"	"^"	"^"	TRUE	1330541077.84993	1330541080.03336	1330541081.76714	1330541082.03056	1330541082.42841	1330541082.59395	1330541082.79917	"right"	"right"	TRUE	0.22632098197937	0.0916471481323242	184.978273518593	11.2907445701353	1.03940611383403	1	TRUE
"a314d"	309	8	"anti"	1	640	512	426	1509	35	"left"	"^"	"^"	TRUE	1330541082.80477	1330541083.17024	1330541084.4444	1330541084.67534	1330541085.07306	1330541085.23802	1330541086.00933	"right"	NA	NA	NA	NA	NA	NA	NA	1	TRUE
"a314d"	310	8	"pro"	1	640	512	426	3109	35	"right"	">"	"^"	FALSE	1330541086.01698	1330541086.43786	1330541089.30541	1330541089.53815	1330541089.93412	1330541090.1001	1330541094.70188	"right"	"left"	FALSE	0.469274997711182	0.0770289897918701	140.291961557573	8.43560635999936	0.77656710503154	1	TRUE
"a314d"	311	8	"anti"	1	640	512	426	2399	35	"right"	"^"	"^"	TRUE	1330541094.70776	1330541095.0891	1330541097.24024	1330541097.47162	1330541097.86735	1330541098.03349	1330541098.70232	"left"	"left"	TRUE	0.505938053131104	0.0500879287719727	129.242151772864	5.40090648661614	0.497197964896252	1	TRUE
"a314d"	312	8	"pro"	1	640	512	426	2100	35	"right"	">"	">"	TRUE	1330541098.7081	1330541100.10222	1330541101.96573	1330541102.1967	1330541102.59446	1330541102.75997	1330541103.06591	"right"	"right"	TRUE	0.221321105957031	0.0852499008178711	189.246086455812	11.3520602309929	1.04505072587651	1	TRUE
"a314d"	313	8	"pro"	1	640	512	426	2508	35	"left"	">"	">"	TRUE	1330541103.07399	1330541103.92516	1330541106.23072	1330541106.43014	1330541106.82661	1330541106.99188	1330541107.39436	"left"	"left"	TRUE	0.237840175628662	0.0911469459533691	187.180822967667	11.4395930077974	1.05310883956478	1	TRUE
"a314d"	314	8	"pro"	1	640	512	426	2607	35	"right"	">"	">"	TRUE	1330541107.39832	1330541107.75717	1330541110.12902	1330541110.36082	1330541110.75769	1330541110.92258	1330541111.29315	"right"	"right"	TRUE	0.191438913345337	0.0918540954589844	195.873424982109	12.2271088333899	1.12560616326008	1	TRUE
